sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
800.0010376,0.1653130352,800.0010376,0.2299197018,800.0010376,0.292851001,800.0010376,0.282502979,800.0010376,0.3310299516,800.0010376,0.3554406464,800.0010376,0.2611158788,800.0010376,0.2992084324,800.0010376,0.3508234024,800.0010376,0.08721570671,800.0010376,0.08863925934,800.0010376,0.1394118965,800.0010376,0.4246135056,800.0010376,0.3994320631,800.0010376,0.412915796,800.0010376,0.08348572254,800.0010376,0.0823630318,800.0010376,0.08154156059,800.0010376,0.128249675,800.0010376,0.2431952953
799.0298462,0.1655594558,799.0298462,0.2286406755,799.0298462,0.292588979,799.0298462,0.2831949592,799.0298462,0.3316321969,799.0298462,0.3593099713,799.0298462,0.259824574,799.0298462,0.3006597161,799.0298462,0.3482249081,799.0298462,0.08787482977,799.0298462,0.08743622154,799.0298462,0.1390627623,799.0298462,0.4240305424,799.0298462,0.4026323259,799.0298462,0.4127422869,799.0298462,0.08208406717,799.0298462,0.0811220631,799.0298462,0.08405771106,799.0298462,0.127809599,799.0298462,0.2437096238
798.0582886,0.1646538675,798.0582886,0.2309450954,798.0582886,0.2931369841,798.0582886,0.2815069258,798.0582886,0.3328956962,798.0582886,0.3581926823,798.0582886,0.2597661018,798.0582886,0.2994224131,798.0582886,0.3501155972,798.0582886,0.08823115379,798.0582886,0.08861909807,798.0582886,0.1380396634,798.0582886,0.4243568778,798.0582886,0.4001535773,798.0582886,0.4165584743,798.0582886,0.08388980478,798.0582886,0.08113177121,798.0582886,0.08095952868,798.0582886,0.1276674867,798.0582886,0.2431563735
796.9474487,0.1660428941,796.9474487,0.2288902402,796.9474487,0.2940485775,796.9474487,0.2850675881,796.9474487,0.3319579661,796.9474487,0.3578047454,796.9474487,0.2586836815,796.9474487,0.2996723354,796.9474487,0.3509561419,796.9474487,0.08762019873,796.9474487,0.08835629374,796.9474487,0.1378356367,796.9474487,0.4210318625,796.9474487,0.4012895525,796.9474487,0.413769573,796.9474487,0.08409983665,796.9474487,0.08333005011,796.9474487,0.08083191514,796.9474487,0.1283669323,796.9474487,0.2431694269
795.9750977,0.1659524143,795.9750977,0.229625538,795.9750977,0.2930601239,795.9750977,0.2844881415,795.9750977,0.3311782181,795.9750977,0.3573952317,795.9750977,0.2591151893,795.9750977,0.3021984994,795.9750977,0.3494652808,795.9750977,0.08811394125,795.9750977,0.08871015906,795.9750977,0.1401358992,795.9750977,0.4245858192,795.9750977,0.4013742507,795.9750977,0.4162357748,795.9750977,0.08338414878,795.9750977,0.08189106733,795.9750977,0.08200198412,795.9750977,0.1275591105,795.9750977,0.242155835
795.0023193,0.165201351,795.0023193,0.2301598787,795.0023193,0.2930563688,795.0023193,0.2856656015,795.0023193,0.3308703005,795.0023193,0.3540075421,795.0023193,0.2593619525,795.0023193,0.2983543873,795.0023193,0.3507765234,795.0023193,0.08670588583,795.0023193,0.08791986108,795.0023193,0.1393985599,795.0023193,0.4233413041,795.0023193,0.3996515572,795.0023193,0.4131036997,795.0023193,0.08485755324,795.0023193,0.08186146617,795.0023193,0.08162230998,795.0023193,0.1282883883,795.0023193,0.2421618551
794.0292358,0.1662458181,794.0292358,0.2313613594,794.0292358,0.2933970094,794.0292358,0.2853050828,794.0292358,0.3338813782,794.0292358,0.3577865362,794.0292358,0.2590198219,794.0292358,0.3003640473,794.0292358,0.3478138149,794.0292358,0.08904517442,794.0292358,0.0864430666,794.0292358,0.1406451911,794.0292358,0.420910567,794.0292358,0.4019368887,794.0292358,0.4133192897,794.0292358,0.08519027382,794.0292358,0.08243194222,794.0292358,0.08104038239,794.0292358,0.1279949993,794.0292358,0.2421410531
793.0557251,0.1668673009,793.0557251,0.2288689166,793.0557251,0.2932336926,793.0557251,0.2854257226,793.0557251,0.3341296017,793.0557251,0.3552465141,793.0557251,0.2616667449,793.0557251,0.3000914156,793.0557251,0.3507291973,793.0557251,0.08911477029,793.0557251,0.09043097496,793.0557251,0.139564842,793.0557251,0.4221342206,793.0557251,0.4017978609,793.0557251,0.4152323008,793.0557251,0.08282141387,793.0557251,0.08418957144,793.0557251,0.08234294504,793.0557251,0.1289326102,793.0557251,0.2439099848
791.942688,0.1661834866,791.942688,0.2297254354,791.942688,0.2928924263,791.942688,0.2830939889,791.942688,0.331866473,791.942688,0.3603383005,791.942688,0.2579743862,791.942688,0.2998063862,791.942688,0.3515354693,791.942688,0.08904647827,791.942688,0.08955297619,791.942688,0.1372365952,791.942688,0.4238969088,791.942688,0.4039035141,791.942688,0.4150648415,791.942688,0.08350887895,791.942688,0.08273644,791.942688,0.08241038024,791.942688,0.1292515993,791.942688,0.244115606
